iter	Passed	Remaining
0	153	153196
1	155	77683
2	157	52417
3	159	39706
4	161	32117
5	162	26999
6	164	23354
7	167	20745
8	169	18640
9	170	16910
10	172	15544
11	174	14368
12	176	13373
13	177	12518
14	179	11786
15	182	11224
16	183	10630
17	185	10107
18	186	9633
19	187	9207
20	189	8819
21	190	8463
22	191	8130
23	192	7835
24	193	7563
25	196	7347
26	197	7112
27	198	6893
28	199	6682
29	200	6480
30	201	6294
31	202	6120
32	203	5956
33	204	5801
34	205	5653
35	205	5514
36	206	5384
37	207	5265
38	210	5176
39	211	5080
40	212	4974
41	213	4876
42	214	4778
43	215	4686
44	216	4602
45	217	4516
46	218	4434
47	219	4356
48	220	4280
49	221	4208
50	222	4138
51	224	4086
52	225	4030
53	226	3968
54	227	3908
55	228	3852
56	229	3795
57	230	3739
58	231	3686
59	232	3635
60	233	3587
61	234	3540
62	235	3495
63	236	3451
64	237	3412
65	239	3391
66	240	3354
67	241	3315
68	242	3276
69	243	3239
70	244	3204
71	246	3172
72	247	3137
73	248	3105
74	249	3074
75	250	3043
76	251	3014
77	254	3003
78	255	2975
79	256	2947
80	257	2918
81	258	2891
82	259	2864
83	260	2838
84	261	2812
85	262	2786
86	263	2761
87	264	2736
88	264	2712
89	265	2688
90	267	2667
91	268	2654
92	270	2633
93	270	2608
94	271	2587
95	272	2566
96	273	2546
97	274	2526
98	275	2506
99	276	2486
100	277	2467
101	278	2449
102	279	2431
103	280	2413
104	281	2395
105	282	2384
106	284	2370
107	284	2353
108	285	2336
109	286	2320
110	287	2304
111	288	2287
112	289	2272
113	290	2256
114	291	2241
115	292	2226
116	293	2212
117	294	2197
118	294	2183
119	295	2170
120	297	2164
121	299	2152
122	299	2138
123	300	2126
124	301	2112
125	302	2100
126	303	2087
127	304	2074
128	305	2062
129	306	2050
130	307	2039
131	308	2027
132	309	2016
133	310	2004
134	311	1997
135	313	1988
136	313	1977
137	314	1967
138	315	1956
139	316	1947
140	317	1936
141	318	1926
142	319	1915
143	320	1905
144	321	1895
145	322	1885
146	323	1876
147	324	1866
148	325	1856
149	326	1851
150	327	1843
151	328	1834
152	329	1824
153	330	1815
154	331	1806
155	332	1797
156	333	1788
157	334	1780
158	334	1771
159	335	1763
160	336	1755
161	337	1747
162	338	1738
163	339	1730
164	340	1723
165	342	1719
166	343	1712
167	344	1704
168	345	1696
169	345	1689
170	346	1681
171	347	1674
172	348	1666
173	349	1659
174	350	1652
175	351	1645
176	352	1638
177	353	1631
178	354	1625
179	355	1620
180	357	1615
181	357	1608
182	358	1602
183	359	1595
184	360	1588
185	361	1581
186	362	1575
187	363	1569
188	364	1563
189	365	1557
190	366	1551
191	367	1546
192	368	1540
193	369	1534
194	371	1533
195	372	1528
196	373	1523
197	374	1517
198	375	1512
199	377	1508
200	378	1503
201	379	1497
202	379	1491
203	380	1486
204	381	1480
205	382	1475
206	383	1469
207	384	1464
208	386	1462
209	387	1456
210	388	1451
211	388	1445
212	389	1440
213	390	1435
214	391	1430
215	392	1424
216	393	1419
217	394	1414
218	395	1409
219	396	1404
220	397	1399
221	398	1395
222	399	1390
223	401	1389
224	402	1384
225	403	1380
226	404	1375
227	405	1371
228	406	1366
229	406	1362
230	407	1357
231	408	1353
232	409	1348
233	410	1344
234	411	1339
235	412	1334
236	413	1330
237	414	1328
238	416	1325
239	417	1321
240	418	1316
241	419	1312
242	419	1308
243	420	1303
244	421	1299
245	422	1296
246	423	1292
247	424	1288
248	425	1283
249	426	1279
250	427	1276
251	428	1272
252	430	1269
253	431	1266
254	432	1262
255	433	1258
256	435	1257
257	436	1254
258	436	1250
259	437	1246
260	438	1242
261	439	1238
262	440	1234
263	441	1230
264	442	1227
265	443	1223
266	445	1222
267	446	1218
268	447	1215
269	448	1211
270	449	1208
271	450	1204
272	451	1201
273	451	1197
274	452	1194
275	453	1190
276	454	1186
277	455	1183
278	456	1179
279	457	1176
280	458	1174
281	460	1171
282	461	1168
283	462	1165
284	463	1161
285	464	1158
286	465	1155
287	465	1151
288	466	1148
289	467	1145
290	468	1142
291	469	1138
292	470	1135
293	471	1132
294	472	1129
295	474	1127
296	475	1125
297	476	1122
298	477	1118
299	478	1115
300	478	1112
301	479	1109
302	480	1106
303	481	1102
304	482	1099
305	483	1096
306	484	1093
307	485	1090
308	486	1087
309	487	1084
310	488	1082
311	490	1080
312	491	1077
313	491	1074
314	492	1071
315	494	1069
316	495	1066
317	496	1064
318	497	1061
319	497	1058
320	498	1055
321	499	1052
322	500	1049
323	501	1046
324	503	1045
325	504	1043
326	505	1040
327	506	1037
328	507	1034
329	508	1031
330	509	1029
331	510	1026
332	511	1023
333	511	1020
334	512	1017
335	513	1015
336	514	1012
337	515	1010
338	516	1007
339	518	1006
340	519	1003
341	520	1000
342	521	998
343	522	995
344	522	992
345	523	990
346	524	987
347	525	984
348	526	982
349	527	979
350	528	976
351	529	974
